model,date,ret_close,ret_open,hit5,mkt
C 순위 회귀(종가),2025-12-10,0.0006547250568683235,0.00977588957705269,0.0,0.007293687222336325
C 순위 회귀(종가),2025-12-11,0.012935792996720255,0.0018885498974087218,0.0,0.00778571465375253
C 순위 회귀(종가),2025-12-12,0.00481653006700651,-0.0019055721852025292,0.0,-0.0009569545641712257
C 순위 회귀(종가),2025-12-15,0.0016835462114848116,-0.0009860583016476614,0.0,-0.014568212035567423
C 순위 회귀(종가),2025-12-16,-0.021985546883142977,0.0053132221603617875,0.0,0.002273339978855565
C 순위 회귀(종가),2025-12-17,-0.008339239612137759,-0.013982984031083954,0.0,-0.008117156333645143
C 순위 회귀(종가),2025-12-18,0.051157834775649016,0.011492525458457517,0.4,0.009089043028248905
C 순위 회귀(종가),2025-12-19,-0.004796888763695593,-0.005289135082070405,0.0,0.010442822715450743
C 순위 회귀(종가),2025-12-22,-0.004681288995749931,0.00035991034185629735,0.0,-0.010651140201431576
C 순위 회귀(종가),2025-12-23,0.005359473266671435,0.006654927077696994,0.0,-0.002138594713944797
C 순위 회귀(종가),2025-12-24,0.005432033802459248,0.00317115935413055,0.2,-0.0021580343436831398
C 순위 회귀(종가),2025-12-26,-0.0037240539325553695,-0.006761613664046571,0.0,0.002436036826949092
C 순위 회귀(종가),2025-12-29,-0.011354204126620936,-0.003488833746898255,0.0,-0.002666993088997138
C 순위 회귀(종가),2025-12-30,-0.009580127981845554,-0.0014290750007868152,0.0,0.012888063886838849
C 순위 회귀(종가),2026-01-02,0.01479645415983011,-0.0035436554942079182,0.2,0.00521121590443454
C 순위 회귀(종가),2026-01-05,0.01718884618973158,0.0005113587995895248,0.2,-0.002312397576519492
C 순위 회귀(종가),2026-01-06,-0.013612125798343809,0.005126628258973455,0.0,-0.009692672852539708
C 순위 회귀(종가),2026-01-07,-0.06326234405600818,-0.0018227992661397057,0.0,-0.011856017289048691
C 순위 회귀(종가),2026-01-08,0.004323211384223248,0.006371380956339092,0.0,0.006852388642701354
C 순위 회귀(종가),2026-01-09,0.006338190981832505,0.004137605425466264,0.2,0.007682894811189679
C 순위 회귀(종가),2026-01-12,0.010148127858980184,-0.0026894680840643154,0.0,0.0020583952588151583
C 순위 회귀(종가),2026-01-13,-0.008593400340080867,0.0015512721292298987,0.0,0.0011510453699976888
C 순위 회귀(종가),2026-01-14,0.004497507923393519,0.00799183751944488,0.0,0.005803622333049741
C 순위 회귀(종가),2026-01-15,0.012558435284284955,0.003700623020840045,0.0,-0.0019465062566005444
C 순위 회귀(종가),2026-01-16,-0.004350680698466401,-0.0441180116850465,0.2,0.007795040695926287
C 순위 회귀(종가),2026-01-19,0.013706449735196682,0.0002500459463774768,0.0,0.012191009246429723
C 순위 회귀(종가),2026-01-20,-0.009812547093562383,-0.005170245869808297,0.0,-0.010083756311329151
C 순위 회귀(종가),2026-01-21,0.012673232298219263,0.007293269069908062,0.0,0.0093261631470699
C 순위 회귀(종가),2026-01-22,-0.0007541989439930213,0.0025728260612347693,0.0,0.013321615386327968
C 순위 회귀(종가),2026-01-23,-0.003146948368937828,-0.00018558068277960528,0.0,0.01716252165393167
C 순위 회귀(종가),2026-01-26,0.004431705818901179,-0.0021886937512455057,0.0,0.005588143001502318
C 순위 회귀(종가),2026-01-27,0.025783807633355152,0.0006947524030831891,0.2,0.01033167111891521
C 순위 회귀(종가),2026-01-28,0.004217784431604967,-0.004721888327996513,0.0,0.011375606063629855
C 순위 회귀(종가),2026-01-29,0.0020856673079504354,-0.005188167985640855,0.0,-0.006539402331521364
C 순위 회귀(종가),2026-01-30,-0.023174131171588154,-0.008977245844907708,0.0,-0.02404742692871909
C 순위 회귀(종가),2026-02-02,0.04498509506067392,0.014844611036801682,0.6,0.028496302481451852
C 순위 회귀(종가),2026-02-03,-1.8916744089890296e-05,-0.0021564598507945324,0.0,0.013912127499581805
C 순위 회귀(종가),2026-02-04,0.0030847383055694804,-0.0024569149693775866,0.0,-0.013782295722088974
C 순위 회귀(종가),2026-02-05,-0.005979180786420078,-0.0032621875196549447,0.0,-0.011694460439660458
C 순위 회귀(종가),2026-02-06,0.002458249231759326,0.006563390150576033,0.0,0.023987251223402374
C 순위 회귀(종가),2026-02-09,0.005419376919241061,-0.001007444168734482,0.0,0.007976846491269304
C 순위 회귀(종가),2026-02-10,0.030993357035877668,0.00230235514522701,0.2,0.00359333797289531
C 순위 회귀(종가),2026-02-11,7.046789173783706e-05,-0.0017371879106438987,0.0,0.006921239118416125
C 순위 회귀(종가),2026-02-12,-0.010009137353006502,0.0003256831952096048,0.0,-0.011204442548796417
C 순위 회귀(종가),2026-02-13,-0.029849019285078326,-0.006576874611014148,0.0,0.016971612679750992
C 순위 회귀(종가),2026-02-19,0.001153913781680151,0.01760498314705377,0.0,0.001987813448514803
C 순위 회귀(종가),2026-02-20,0.007024642437358699,0.00026415094339622604,0.0,0.0077092901298403925
C 순위 회귀(종가),2026-02-23,-0.0009673275194249415,-0.0014835684090293883,0.0,0.007053189406763202
C 순위 회귀(종가),2026-02-24,-0.007213278619027584,0.001427028642165042,0.0,0.0017298403220100545
C 순위 회귀(종가),2026-02-25,-0.011524030647058224,-0.00043103523799281444,0.0,-0.00943296350150812
C 순위 회귀(종가),2026-02-26,-0.02804163661599357,-0.021135265414477654,0.2,-0.008013933965764691
C 순위 회귀(종가),2026-02-27,-0.015758580825123,0.008005406754718327,0.2,-0.03596802968408198
C 순위 회귀(종가),2026-03-03,-0.11107483208337099,-0.025587693141772824,0.0,-0.10464300801656874
C 순위 회귀(종가),2026-03-04,0.1363849603668464,0.053590795718638076,1.0,0.08239836029546035
C 순위 회귀(종가),2026-03-05,0.0010950730024576155,-0.009954013501527534,0.2,0.01594315956975061
C 순위 회귀(종가),2026-03-06,-0.021301476405644212,-0.01481025414671042,0.2,-0.04012733759971603
C 순위 회귀(종가),2026-03-09,0.05054988813334686,0.02918206120297042,0.4,0.028924277561923725
C 순위 회귀(종가),2026-03-10,0.0006977923204878572,-0.0017140776141273168,0.0,0.016676546647630245
C 순위 회귀(종가),2026-03-11,0.0008460869013068991,-0.001034687455740067,0.0,0.009845866881188995
C 순위 회귀(종가),2026-03-12,-0.00014560384516943792,-0.023218942473295902,0.0,0.0028258749569189633
C 순위 회귀(종가),2026-03-13,-0.011939637245841038,0.0015632581623801671,0.0,-0.006457369871616358
C 순위 회귀(종가),2026-03-16,0.0047682206682040165,0.004512058153545275,0.0,0.006118461810000766
C 순위 회귀(종가),2026-03-17,-0.0024204300341475788,-0.006290868990145813,0.0,0.011118683250705811
C 순위 회귀(종가),2026-03-18,-0.0014497543067364597,-0.002003509182360495,0.0,-0.010198933454685234
C 순위 회귀(종가),2026-03-19,0.009221771148798831,0.0002788402057461578,0.0,0.01927552494531475
C 순위 회귀(종가),2026-03-20,-0.009452521238358356,-0.004493040885386755,0.0,-0.03666627905008643
C 순위 회귀(종가),2026-03-23,0.022768584002775018,0.03225606674254715,0.0,0.015245341765609622
C 순위 회귀(종가),2026-03-24,-0.002930832838411977,-0.004399453729537737,0.0,0.02197130913637473
C 순위 회귀(종가),2026-03-25,0.0013438255927575435,-0.002968528680643499,0.0,-0.014021170329409147
C 순위 회귀(종가),2026-03-26,0.030051486720520645,-0.007976473800193215,0.4,0.003698981480592674
C 순위 회귀(종가),2026-03-27,-0.003753369584934572,-0.022426801803715965,0.0,-0.01705941041807275
C 순위 회귀(종가),2026-03-30,-0.04159419736804888,-0.007382728300068118,0.0,-0.02409352199195526
C 순위 회귀(종가),2026-03-31,0.07885780804477016,0.042308534621816385,0.6,0.04226281568650958
C 순위 회귀(종가),2026-04-01,-0.04296277766319083,0.022332596301644525,0.0,-0.035082568953816326
C 순위 회귀(종가),2026-04-02,0.02105982737628636,0.02994323930798979,0.2,0.013862106937985392
C 순위 회귀(종가),2026-04-03,-0.016082380772889926,-0.0034585088644562205,0.0,-0.005428605541528376
C 순위 회귀(종가),2026-04-06,-0.004263136166193358,-0.0045771966703871386,0.0,-0.007406231186924282
C 순위 회귀(종가),2026-04-07,0.029992535272847932,0.028229492577552938,0.4,0.03407843133813905
C 순위 회귀(종가),2026-04-08,-0.015059522811442603,0.0018410581967478927,0.0,-0.004668265781289443
C 순위 회귀(종가),2026-04-09,0.016366950367889647,0.0018374483873049314,0.2,0.02138694637235902
C 순위 회귀(종가),2026-04-10,-0.006341737114284006,-0.007879260994248558,0.0,0.0054023976071060804
C 순위 회귀(종가),2026-04-13,0.0004789784624140052,0.003346430514969791,0.0,0.018828320249888127
C 순위 회귀(종가),2026-04-14,-0.0031449528239464214,-0.0023368896830819426,0.0,0.014653569407904157
C 순위 회귀(종가),2026-04-15,0.023108993249089237,0.0038949090659067057,0.2,0.013315431992581745
C 순위 회귀(종가),2026-04-16,-0.02646036886487766,-0.010802063672356498,0.0,0.006387173149283024
C 순위 회귀(종가),2026-04-17,0.0047956254835022985,-0.004123106369593319,0.0,0.0019504173551320243
C 순위 회귀(종가),2026-04-20,-0.0021951443799130147,-0.0010249212387155354,0.0,0.0007284017659212403
C 순위 회귀(종가),2026-04-21,0.0016129147847426155,-0.005472283809653786,0.0,0.0034294937406400008
C 순위 회귀(종가),2026-04-22,0.0013885736537605736,0.006550191678573382,0.0,-0.0044523662432706754
C 순위 회귀(종가),2026-04-23,0.011490396888631495,-0.0071188731957581445,0.2,0.014604152042506069
C 순위 회귀(종가),2026-04-24,0.008442442088504911,0.0023274573952471586,0.2,0.010330856222138286
C 순위 회귀(종가),2026-04-27,0.0026397284091199697,-0.0022709821841837325,0.0,-0.0015671520359744218
C 순위 회귀(종가),2026-04-28,0.00658565667424771,0.00013301716350495787,0.0,0.005762412713831782
C 순위 회귀(종가),2026-04-29,0.005879584048489296,-0.00276907004899649,0.0,-0.010104630631864875
C 순위 회귀(종가),2026-04-30,0.010511266168325985,0.007433986767643843,0.0,0.006614612431200443
C 순위 회귀(종가),2026-05-04,-0.023571811613960644,0.005001353408898625,0.0,-0.010322708103875368
C 순위 회귀(종가),2026-05-06,0.0023922605555584137,0.0004629613634349566,0.0,-0.00830496863288065
C 순위 회귀(종가),2026-05-07,-0.003585780360364786,-0.007587763321131733,0.0,0.0026197802557723034
C 순위 회귀(종가),2026-05-08,-0.03961630106229961,-0.0011738873995202886,0.0,-0.012162217583858732
C 순위 회귀(종가),2026-05-11,-0.02877727810336552,0.0016837004318498677,0.0,-0.01920275939708321
C 순위 회귀(종가),2026-05-12,0.0022500960881633577,-0.004178250477694754,0.0,-0.000805286189809613
C 순위 회귀(종가),2026-05-13,0.017974613589699893,0.012150143512513202,0.0,0.008417189372093938
C 순위 회귀(종가),2026-05-14,-0.02780139463504607,0.003856895408543528,0.0,-0.029883010012333417
C 순위 회귀(종가),2026-05-15,0.004876785320888867,-0.012352418684029186,0.0,-0.014895905251398764
C 순위 회귀(종가),2026-05-18,-0.03475063206064297,-0.014446266461984924,0.0,-0.014965300405597235
C 순위 회귀(종가),2026-05-19,-0.01921778600902204,-0.020381469300056375,0.4,-0.02361581816943006
C 순위 회귀(종가),2026-05-20,0.08523266607837303,0.051787545379237535,0.8,0.02096484600076034
C 순위 회귀(종가),2026-05-21,0.05848066532808098,0.005165494122015836,0.4,0.030975093769322334
C 순위 회귀(종가),2026-05-22,-0.0012026314811444765,0.015410505420623258,0.2,-0.004716487208313951
C 순위 회귀(종가),2026-05-26,-0.04983680571326101,-0.00504935206925252,0.0,-0.03251050089770355
C 순위 회귀(종가),2026-05-27,-0.04592178933545663,0.004307250400847719,0.0,-0.016762652677006946
C 순위 회귀(종가),2026-05-28,-0.10091107487838805,-0.037193930840193935,0.0,-0.021833617546767242
C 순위 회귀(종가),2026-05-29,-0.034991007033846055,0.0016165812079569591,0.2,-0.029509793572078575
C 순위 회귀(종가),2026-06-01,-0.0231596935961315,-0.013632034384318368,0.2,-0.015114430800020761
C 순위 회귀(종가),2026-06-02,0.016710309300718,-0.02196242148574294,0.2,0.0031906582764590742
C 순위 회귀(종가),2026-06-04,-0.025639592112903564,-0.009092309857002732,0.0,-0.019262165206061083
C 순위 회귀(종가),2026-06-05,-0.08020282265392413,-0.07986251999931757,0.0,-0.05849992291446675
C 순위 회귀(종가),2026-06-08,0.05083796144064508,0.00770756332923366,0.4,0.03599414606553469
C 순위 회귀(종가),2026-06-09,-0.023357437344982857,-0.009625843364082409,0.0,-0.009522275260998357
C 순위 회귀(종가),2026-06-10,0.0316676640356073,-0.032013657386116744,0.4,0.018022730263406447
C 순위 회귀(종가),2026-06-11,0.06777408260795288,0.025167918003493293,0.2,0.025346898493355297
C 순위 회귀(종가),2026-06-12,0.004295851983195155,0.04164503118870919,0.0,0.011087946516131804
C 순위 회귀(종가),2026-06-15,0.0035067595354182817,-0.007611467254795377,0.2,0.0012298867444258236
C 순위 회귀(종가),2026-06-16,0.0074722996309260405,-0.0009189058272357259,0.2,0.004534957721614808
C 순위 회귀(종가),2026-06-17,-0.0058870062723273865,-0.001298546666967713,0.0,-0.024665286114912276
C 순위 회귀(종가),2026-06-18,-0.11889301069811242,-0.009751416170087566,0.0,-0.028763625245219724
C 순위 회귀(종가),2026-06-19,0.04261743245100171,-0.0015292194530557063,0.2,-0.017618708566267675
C 순위 회귀(종가),2026-06-22,-0.05654386106469409,-0.006085245971751817,0.0,-0.05206498089526969
C 순위 회귀(종가),2026-06-23,0.01656885988480905,-0.0012361299935954122,0.4,0.0061269791777162335
C 순위 회귀(종가),2026-06-24,-0.03839528512712069,0.005241356208850247,0.0,-0.017240185888201864
C 순위 회귀(종가),2026-06-25,-0.06945966499344033,-0.02923141058790217,0.0,-0.03292586680749044
C 순위 회귀(종가),2026-06-26,0.10377132417018262,-0.008057017108479458,0.8,0.06400172537393169
C 순위 회귀(종가),2026-06-29,0.029393892427812075,-0.0035073090451450445,0.4,-0.005358953284990833
C 순위 회귀(종가),2026-06-30,0.007325113883341252,0.016630576331534773,0.2,0.02033367603613547
C 순위 회귀(종가),2026-07-01,-0.007525605971598413,-0.012164466913499103,0.0,-0.02795732925207157
C 순위 회귀(종가),2026-07-02,0.03603259334662705,-0.0030034182062173434,0.4,0.01049972491330367
C 순위 회귀(종가),2026-07-03,0.011360035338422605,0.004483551678384591,0.2,-0.000937919491281282
C 순위 회귀(종가),2026-07-06,-0.028606843014805934,-0.0053125304836911785,0.0,-0.012375791554951773
C 순위 회귀(종가),2026-07-07,-0.08248026862754725,-0.05190637207970059,0.0,-0.02919733867800062
C 순위 회귀(종가),2026-07-08,0.010923994475645583,0.0529556961539837,0.0,-0.0029472459326213155
C 순위 회귀(종가),2026-07-09,0.0666603815391511,0.021565034883690264,0.4,0.03984489588023255
C 순위 회귀(종가),2026-07-10,-0.03992562233041615,-0.017703057308892968,0.0,-0.031201435186274284
C 순위 회귀(종가),2026-07-13,-0.0014049012962386459,-0.0058767810253302225,0.0,-0.013059121698433127
C 순위 회귀(종가),2026-07-14,0.08929681241502671,0.03359045076849898,1.0,0.03399544741141964
C 순위 회귀(종가),2026-07-15,0.0036084759639048135,-0.00010012021368046393,0.0,-0.012800638612849035
C 순위 회귀(종가),2026-07-16,-0.05556190209526366,-0.04188875649559261,0.0,-0.03315342329125937
C 순위 회귀(종가),2026-07-20,0.03226462431956782,-0.008784582552904928,0.2,0.005469198461493379
C 순위 회귀(종가),2026-07-21,0.0013569789811231489,0.008828409187068289,0.0,0.003009151478759259
C 순위 회귀(종가),2026-07-22,0.006687761659511527,-0.001178981937602595,0.0,0.03453916623605978
C 순위 회귀(종가),2026-07-23,-0.016070629737146347,-0.009539429237191775,0.0,-0.02010886807842323
C 순위 회귀(종가),2026-07-24,0.006188340730756628,0.011908628942327805,0.0,0.005294325333189496
C 순위 회귀(종가),2026-07-27,-0.1053176360431813,-0.05988031504736726,0.0,-0.04783581112632247
C 순위 회귀(종가),2026-07-28,-0.11380107629760132,0.0054758703930148055,0.0,-0.0484234635806065
C 순위 회귀(종가),2026-07-29,0.05484577679046752,0.023488746781519736,0.8,-0.000751411558804363
C 순위 회귀(종가),2026-07-30,0.11217677560579112,0.0381915393241441,0.6,0.06322844565118081
C 순위 회귀(종가),2026-07-31,-0.017188224443453068,-0.005799064048357614,0.0,0.012035879854206373
C 순위 회귀(종가),2026-08-03,0.008656776381765898,-0.0057919961614055085,0.0,0.03666091806808342
C 순위 회귀(종가),2026-08-04,-0.002301938166522464,0.0050969793121276715,0.0,0.02188087927723211
C 순위 회귀(종가),2026-08-05,0.0132557991850913,0.00797319292895309,0.0,0.0010782543195977951
C 순위 회귀(종가),2026-08-06,-0.0029925619427614496,-0.0005218833369384761,0.0,0.0026556227313617514
C 순위 회귀(종가),2026-08-07,0.0004692441055110146,0.00047291118370531736,0.0,0.030761346757757244
C 순위 회귀(종가),2026-08-10,0.03929533978442943,-0.0042745733892122426,0.4,0.010317286938520201
C 순위 회귀(종가),2026-08-11,0.0024755359031048765,-0.001019513601845599,0.0,0.002862572501223648
C 순위 회귀(종가),2026-08-12,-0.0015121951219512191,-0.0015121951219512191,0.0,-0.0024088648267553345
C 순위 회귀(종가),2026-08-13,0.01826520205284754,-0.0013512575266807695,0.2,0.00794886664720665
C 순위 회귀(종가),2026-08-14,0.006485719853118922,0.01585918570095344,0.2,-0.020904235400924905
C 순위 회귀(종가),2026-08-18,0.003963052227907916,-0.0020178090161112145,0.0,-0.014809237523857315
C 순위 회귀(종가),2026-08-19,-0.019485112563543946,0.006885257806826452,0.0,0.009598951089888662
C 순위 회귀(종가),2026-08-20,-0.024322410758030162,-0.013836770397595054,0.0,-0.023096892096517347
C 순위 회귀(종가),2026-08-21,0.0039481035409456595,0.002399316757259575,0.0,0.006929950405012065
C 순위 회귀(종가),2026-08-24,0.015779445192328947,-0.002,0.2,0.014096873409892706
C 순위 회귀(종가),2026-08-25,0.011016860754789939,-0.0180067386521928,0.2,0.006749281301429615
C 순위 회귀(종가),2026-08-26,0.0579609375,0.0579609375,0.2,0.0029536984139328535
C 순위 회귀(종가),2026-08-27,0.002777021028946349,-0.00012139028428337188,0.0,0.007706284692566565
C 순위 회귀(종가),2026-08-28,0.007946176394832884,0.00028512590153480146,0.0,-0.0006009351556345746
C 순위 회귀(종가),2026-08-31,-0.0018071692994871863,-0.002398177123735377,0.0,-0.0003478407511406818
C 순위 회귀(종가),2026-09-01,5.755064584174376e-05,-0.0006765288143165886,0.0,-0.015718314960223412
C 순위 회귀(종가),2026-09-02,-0.0016161228406909682,0.003315575001662553,0.0,-0.004915802406736418
C 순위 회귀(종가),2026-09-03,0.005908410716929094,0.010193800879656958,0.2,0.011999833795368647
C 순위 회귀(종가),2026-09-04,-0.0030614177307406436,-0.002712796707421992,0.0,0.004300609310247147
C 순위 회귀(종가),2026-09-07,-0.005934622657569364,-0.0009786847072281706,0.0,-0.006102842992780181
C 순위 회귀(종가),2026-09-08,-0.010098778238470605,0.0010122949366429008,0.0,0.007828174763127114
C 순위 회귀(종가),2026-09-09,-0.018828659076160693,0.003586170105071897,0.0,0.002461369731246621
C 순위 회귀(종가),2026-09-10,-0.003969723560518344,-0.01405436473673882,0.0,-0.0019819699852755466
C 순위 회귀(종가),2026-09-11,-0.005338010933006741,0.0022902804664817885,0.0,-0.004670009701764257
C 순위 회귀(종가),2026-09-14,0.0017221196056294704,0.022079610380765467,0.2,0.003976948669543348
C 순위 회귀(종가),2026-09-15,-0.06783796762292112,-0.019985546029981927,0.0,-0.002713700992198259
C 순위 회귀(종가),2026-09-16,0.015567763547006864,0.006474102360809765,0.2,0.008891865281096454
C 순위 회귀(종가),2026-09-17,0.00027550974000210187,0.006074390943803555,0.0,0.0025162803120201568
D 기대수익 회귀(시가),2025-09-23,-0.04565630128510636,-0.022598744556052132,0.0,-0.006252727102597201
D 기대수익 회귀(시가),2025-09-24,-0.0379434715846535,-0.0006380978838824696,0.0,-0.0036360801051098786
D 기대수익 회귀(시가),2025-09-25,-0.00035434040085104796,-0.009100795476953303,0.2,-0.016858713778334516
D 기대수익 회귀(시가),2025-09-26,-0.014897174787042953,0.008517351501580863,0.2,0.008802885681291226
D 기대수익 회귀(시가),2025-09-29,0.04634738786224442,0.005305510819101957,0.6,-0.005053533343822893
D 기대수익 회귀(시가),2025-09-30,0.01546308241044714,-0.0001851137200422387,0.4,0.001580783632815098
D 기대수익 회귀(시가),2025-10-01,-0.018756320638978675,-0.0005738766592422655,0.0,0.008284814376331048
D 기대수익 회귀(시가),2025-10-02,0.012286061476518253,0.03765024335897804,0.0,-0.0007703542292677141
D 기대수익 회귀(시가),2025-10-10,0.009621807221893298,-0.029035616050887093,0.4,-0.0018937989273522745
D 기대수익 회귀(시가),2025-10-13,-0.034134592586688495,0.03249120902611606,0.0,-0.007250577140105357
D 기대수익 회귀(시가),2025-10-14,0.01527508773285331,0.0007930261064078145,0.2,0.017062616444354854
D 기대수익 회귀(시가),2025-10-15,-0.005309941762950008,0.029927435937407917,0.0,-0.0003019172137646225
D 기대수익 회귀(시가),2025-10-16,0.01819530315719793,0.0250299936118263,0.4,-0.012114911808029045
D 기대수익 회귀(시가),2025-10-17,0.03246533187643432,0.01374794651527318,0.2,0.009262838773590172
D 기대수익 회귀(시가),2025-10-20,0.035433919671808776,0.0034418836533465468,0.2,-0.0012682869025218747
D 기대수익 회귀(시가),2025-10-21,-0.0004016847144978613,-0.0003929440863933635,0.2,0.006905344236150564
D 기대수익 회귀(시가),2025-10-22,-0.025812020774583465,0.001369862741068297,0.0,-0.004941012325172388
D 기대수익 회귀(시가),2025-10-23,-0.0023090591513980946,0.004483136263024369,0.0,0.004289314074105059
D 기대수익 회귀(시가),2025-10-24,-0.01552041635106882,0.02996348522311374,0.0,0.007128348581603042
D 기대수익 회귀(시가),2025-10-27,-0.025015648611335407,-0.006694434406282966,0.0,1.8151764101359103e-05
D 기대수익 회귀(시가),2025-10-28,0.029969434765640644,0.004258973434479187,0.2,-0.0031640377665198526
D 기대수익 회귀(시가),2025-10-29,-0.04171176813540696,-0.009637144624874038,0.0,-0.01424713789513162
D 기대수익 회귀(시가),2025-10-30,-0.011861441984057829,-0.016708884796107125,0.0,0.0013033138296274396
D 기대수익 회귀(시가),2025-10-31,0.03629333071876828,0.024607868557030524,0.2,-0.0026758230249281523
D 기대수익 회귀(시가),2025-11-03,0.0007214999537529482,-0.005527703399418014,0.2,0.0006045783586035873
D 기대수익 회귀(시가),2025-11-04,-0.02723497374202786,-0.0002185418904417462,0.0,-0.015520584719916585
D 기대수익 회귀(시가),2025-11-05,-0.005602673709919823,-0.0004302944003037527,0.2,0.004973731233142442
D 기대수익 회귀(시가),2025-11-06,-0.052292936244980326,-0.007971188424091256,0.0,-0.015354967154933166
D 기대수익 회귀(시가),2025-11-07,0.02450169472420332,-0.008738486102535668,0.2,0.019697613655814617
D 기대수익 회귀(시가),2025-11-10,-0.01869268709956888,-0.0029746903793175664,0.0,-0.00397707681789068
D 기대수익 회귀(시가),2025-11-11,0.002885038928740504,0.0016948709122587965,0.2,0.017606587693800132
D 기대수익 회귀(시가),2025-11-12,0.009982544009254003,-0.0015333228401881876,0.2,0.003967632485517005
D 기대수익 회귀(시가),2025-11-13,-0.04199655522094268,-0.013669869655274745,0.0,-0.016047931288087854
D 기대수익 회귀(시가),2025-11-14,0.010527083802372729,0.007293312735254421,0.2,-0.0007401167480868981
D 기대수익 회귀(시가),2025-11-17,-0.06045851147804071,-0.016516381386443665,0.0,-0.023129159003276327
D 기대수익 회귀(시가),2025-11-18,-0.01694021413608435,0.0012543594568445353,0.0,-0.0017853597364144763
D 기대수익 회귀(시가),2025-11-19,0.02200274139560756,0.0003188674371518612,0.4,0.016345983629791224
D 기대수익 회귀(시가),2025-11-20,-0.03434045411772402,-0.03470688566330191,0.0,-0.019824802165978945
D 기대수익 회귀(시가),2025-11-21,-0.004524780255128567,0.006825604502471407,0.0,-0.0049997316223542665
D 기대수익 회귀(시가),2025-11-24,-0.03317410166028421,-0.0049764120176775326,0.0,-0.000522903954275292
D 기대수익 회귀(시가),2025-11-25,-0.002857197708455848,0.016788864296603867,0.0,0.01611877738553089
D 기대수익 회귀(시가),2025-11-26,0.1211948900021604,-0.03288827899631492,0.6,0.0022187873277557855
D 기대수익 회귀(시가),2025-11-27,-0.0057091919960261285,-0.005952869586657415,0.0,0.017472467974002936
D 기대수익 회귀(시가),2025-11-28,0.04597497321151271,0.021173128021563063,0.4,0.0026332943664510848
D 기대수익 회귀(시가),2025-12-01,0.09078365902860504,0.03157983840213265,0.4,0.008912689851540808
D 기대수익 회귀(시가),2025-12-02,0.0074558844181176875,-0.0036023215646276067,0.0,0.009148843277657085
D 기대수익 회귀(시가),2025-12-03,0.048465163597289605,0.019913587428994607,0.4,-0.004139209763353787
D 기대수익 회귀(시가),2025-12-04,-0.02416813686414576,-0.00013454834855508406,0.0,0.005411893391427193
D 기대수익 회귀(시가),2025-12-05,-0.0389323454389511,0.01713798086632517,0.2,-0.0007447062950423365
D 기대수익 회귀(시가),2025-12-08,0.04392529162294652,0.008797609261390794,0.2,0.0006129231603835658
D 기대수익 회귀(시가),2025-12-09,0.030330212387055376,0.004741803062107299,0.2,-0.0012763537993222265
D 기대수익 회귀(시가),2025-12-10,0.005199544139944325,0.01482409543968457,0.4,0.007293687222336325
D 기대수익 회귀(시가),2025-12-11,0.060441437629608366,0.019232990388278373,0.6,0.00778571465375253
D 기대수익 회귀(시가),2025-12-12,0.08192498782394235,0.02719271219882065,0.4,-0.0009569545641712257
D 기대수익 회귀(시가),2025-12-15,-0.060964255673024124,-0.015973304031293288,0.0,-0.014568212035567423
D 기대수익 회귀(시가),2025-12-16,0.07715713886661808,0.06877172852155126,0.2,0.002273339978855565
D 기대수익 회귀(시가),2025-12-17,0.05858426885926047,-0.008170618698025931,0.4,-0.008117156333645143
D 기대수익 회귀(시가),2025-12-18,-0.02267551668128718,0.03892675506011467,0.2,0.009089043028248905
D 기대수익 회귀(시가),2025-12-19,0.08551518993743727,0.048648618685734245,0.6,0.010442822715450743
D 기대수익 회귀(시가),2025-12-22,-0.046427617914242346,0.018458905310939876,0.0,-0.010651140201431576
D 기대수익 회귀(시가),2025-12-23,-0.03629679407598267,0.010237396472304107,0.0,-0.002138594713944797
D 기대수익 회귀(시가),2025-12-24,-0.004578976859594051,-0.00478663850721923,0.4,-0.0021580343436831398
D 기대수익 회귀(시가),2025-12-26,0.017539122400055174,-0.008276881405196777,0.4,0.002436036826949092
D 기대수익 회귀(시가),2025-12-29,0.00487744556268075,0.03332986332470591,0.2,-0.002666993088997138
D 기대수익 회귀(시가),2025-12-30,0.008804014282403051,-0.0019208946999524229,0.2,0.012888063886838849
D 기대수익 회귀(시가),2026-01-02,-0.03116951808444777,-0.005406097360282434,0.0,0.00521121590443454
D 기대수익 회귀(시가),2026-01-05,-0.040494440893225625,0.0041322370191512435,0.0,-0.002312397576519492
D 기대수익 회귀(시가),2026-01-06,-0.007575648909166375,0.022002890916197386,0.2,-0.009692672852539708
D 기대수익 회귀(시가),2026-01-07,-0.019372004392663886,0.0037749175183382742,0.0,-0.011856017289048691
D 기대수익 회귀(시가),2026-01-08,-0.0022576044251202835,-0.009695922002267585,0.0,0.006852388642701354
D 기대수익 회귀(시가),2026-01-09,0.037457316327206544,0.007985803457231168,0.4,0.007682894811189679
D 기대수익 회귀(시가),2026-01-12,0.0030598508460910855,-0.0003399708434651521,0.0,0.0020583952588151583
D 기대수익 회귀(시가),2026-01-13,0.01389272749241575,-0.003712075569825844,0.2,0.0011510453699976888
D 기대수익 회귀(시가),2026-01-14,-0.00040023893310059226,-0.01468775480909019,0.0,0.005803622333049741
D 기대수익 회귀(시가),2026-01-15,-0.023896911893143954,0.010969490617869516,0.0,-0.0019465062566005444
D 기대수익 회귀(시가),2026-01-16,-0.0345678647164747,-0.006953398505171092,0.2,0.007795040695926287
